pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-04T01:54:18.000000,0.0,7.2,6.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T03:24:06.000000,0.0,20.0,3.3166666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T03:07:35.000000,0.0,60.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-04T04:06:29.000000,0.0,15.0,1.2666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T04:44:24.000000,0.0,19.5,11.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T06:34:38.000000,0.0,19.0,0.7333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T06:14:58.000000,0.0,14.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T06:10:17.000000,0.0,44.5,42.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T06:10:44.000000,0.09,45.0,0.1,50.943396226415096,"Teleporter (<1min, >$20)"
2025-06-04T07:18:44.000000,0.0,37.5,46.166666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T07:53:20.000000,0.0,38.5,56.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T07:51:35.000000,0.0,20.5,26.083333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T07:52:07.000000,0.0,24.5,32.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T08:22:21.000000,0.0,33.5,60.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T08:28:44.000000,0.0,38.5,66.91666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:13:03.000000,0.0,11.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T08:48:03.000000,0.0,21.5,20.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T09:34:39.000000,0.0,15.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T09:14:38.000000,0.0,19.5,14.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T09:53:46.000000,0.0,34.5,31.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T09:29:15.000000,0.0,12.1,13.533333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T08:23:37.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T09:57:40.000000,0.0,22.5,13.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T09:18:26.000000,0.0,20.5,13.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:33:03.000000,0.0,70.0,2.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:36:39.000000,0.0,26.5,40.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:00:58.000000,0.0,17.5,14.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:06:22.000000,0.0,10.0,10.166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:55:25.000000,0.0,7.9,8.283333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:19:20.000000,0.0,11.4,12.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:22:09.000000,0.0,210.0,0.5333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-04T10:58:10.000000,0.0,20.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:18:43.000000,0.54,95.0,0.8,40.198511166253105,"Teleporter (<1min, >$20)"
2025-06-04T10:57:43.000000,0.12,135.0,0.21666666666666667,32.33532934131737,"Teleporter (<1min, >$20)"
2025-06-04T10:14:38.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:29:26.000000,0.0,23.5,29.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:45:43.000000,0.0,3.0,0.5333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:36:28.000000,0.0,11.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:56:54.000000,0.0,3.0,0.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:52:26.000000,0.02,35.0,0.7,1.6997167138810199,"Teleporter (<1min, >$20)"
2025-06-04T11:33:12.000000,0.0,31.5,25.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:20:11.000000,0.0,12.1,13.733333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:49:38.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:00:59.000000,0.0,20.5,20.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:07:57.000000,0.0,16.5,13.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:25:01.000000,0.0,33.5,39.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T11:12:59.000000,0.0,16.5,8.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:02:35.000000,0.0,8.6,8.333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:40:58.000000,0.0,10.0,10.533333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:07:15.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-04T12:36:35.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:05:28.000000,0.0,18.5,20.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:57:27.000000,0.0,21.5,33.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:01:17.000000,0.0,26.5,35.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:31:21.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T12:24:43.000000,0.0,22.5,24.583333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T10:37:25.000000,0.0,3.0,86.16666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T13:52:10.000000,0.0,25.5,42.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T13:55:47.000000,0.0,17.5,12.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T13:20:49.000000,0.0,70.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-04T14:56:10.000000,0.0,35.9,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-04T14:16:32.000000,0.0,17.5,12.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T14:06:24.000000,0.01,100.0,0.06666666666666667,8.256880733944953,"Teleporter (<1min, >$20)"
2025-06-04T14:14:04.000000,0.0,26.1,33.38333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T14:07:30.000000,0.0,70.0,0.5166666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-04T14:30:12.000000,0.0,16.5,9.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T14:53:24.000000,0.0,17.5,8.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T14:56:18.000000,0.18,40.0,0.25,42.18749999999999,"Teleporter (<1min, >$20)"
2025-06-04T14:59:51.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T15:17:35.000000,0.0,16.5,2.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T15:42:15.000000,0.0,18.5,11.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T15:13:54.000000,0.0,23.5,26.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:13:25.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:39:35.000000,0.0,24.7,43.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:08:56.000000,0.0,12.8,14.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:41:50.000000,0.0,11.4,12.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:13:33.000000,0.0,26.5,63.833333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:21:32.000000,0.0,3.0,458.46666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:55:46.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T16:26:49.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T17:13:30.000000,0.0,7.9,7.766666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T17:33:41.000000,0.0,22.6,28.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T17:33:09.000000,0.0,15.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T17:28:48.000000,0.01,70.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-06-04T17:29:24.000000,0.0,32.5,33.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T18:45:18.000000,0.0,8.6,8.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T18:33:26.000000,0.0,3.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T18:14:24.000000,0.0,9.3,9.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T18:05:34.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T19:52:59.000000,0.0,5.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T19:37:00.000000,0.0,21.2,28.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T19:39:48.000000,0.0,22.5,24.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T19:06:00.000000,0.0,70.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-04T19:24:09.000000,0.0,5.1,5.233333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T19:31:15.000000,0.0,3.0,0.6833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T20:38:04.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T21:35:40.000000,0.0,16.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T21:08:22.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T22:55:00.000000,0.0,44.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-04T22:12:31.000000,0.0,3.7,1.0833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T22:04:33.000000,20.7,130.0,0.13333333333333333,8913.875598086124,Impossible Physics (>65mph)
2025-06-04T23:49:42.000000,0.09,50.0,0.05,96.42857142857143,Impossible Physics (>65mph)
2025-06-04T23:19:52.000000,0.0,140.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-04T23:20:23.000000,0.0,3.7,1.2833333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T00:02:52.000000,0.0,10.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T23:24:39.000000,0.0,95.0,42.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-04T23:42:06.000000,0.13,35.0,0.08333333333333333,87.31343283582089,Impossible Physics (>65mph)
2025-06-05T00:41:43.000000,0.0,44.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-05T00:20:23.000000,0.0,15.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T00:33:58.000000,30.3,0.0,0.21666666666666667,8164.670658682636,Impossible Physics (>65mph)
2025-06-05T00:33:57.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-05T01:31:26.000000,0.0,40.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-05T02:49:31.000000,0.0,100.0,3.533333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T03:32:08.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T04:43:00.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T04:10:08.000000,0.0,198.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-06-05T05:13:18.000000,0.0,70.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-05T05:55:16.000000,0.0,160.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-05T06:24:13.000000,0.0,42.5,29.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T07:33:07.000000,0.0,28.5,28.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-05-29T22:53:29.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T07:12:27.000000,0.0,4.4,2.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T07:54:55.000000,0.0,10.7,11.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T07:33:05.000000,0.0,7.2,6.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:30:58.000000,0.0,49.5,73.18333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:10:32.000000,0.0,41.5,53.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:38:46.000000,0.0,10.7,12.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:33:35.000000,0.0,43.5,50.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:51:08.000000,0.0,45.5,52.38333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:44:25.000000,0.0,18.5,17.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:13:35.000000,0.0,9.3,9.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T08:36:03.000000,0.0,18.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T09:55:20.000000,0.0,18.5,10.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T09:18:18.000000,0.0,13.5,15.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T09:02:43.000000,0.0,70.0,31.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T09:49:06.000000,0.0,50.0,0.9333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-05T09:09:08.000000,0.0,3.0,0.48333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T09:18:01.000000,0.0,15.5,7.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T09:46:46.000000,0.0,29.5,21.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T10:03:32.000000,0.0,17.5,15.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T10:44:16.000000,0.0,27.5,40.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T10:28:13.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T10:59:51.000000,0.0,25.5,18.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T10:04:10.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T10:55:13.000000,0.0,16.3,19.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:03:52.000000,0.0,33.5,54.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:28:05.000000,0.0,23.5,27.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:00:02.000000,0.0,19.5,19.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:38:18.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:45:50.000000,0.0,23.5,25.233333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:43:25.000000,0.0,22.5,14.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T11:34:46.000000,0.0,5.1,3.7333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T12:10:40.000000,0.0,26.1,33.38333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T12:33:25.000000,0.0,300.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-05T12:38:30.000000,0.0,33.5,51.699999999999996,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T12:01:38.000000,0.1,65.0,0.08333333333333333,67.16417910447761,Impossible Physics (>65mph)
2025-06-05T12:05:00.000000,0.0,21.5,24.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T12:32:46.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T13:13:48.000000,0.0,10.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T13:15:30.000000,0.0,34.5,17.85,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T13:57:18.000000,0.0,15.5,9.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T13:51:43.000000,0.0,18.5,12.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T14:07:56.000000,0.0,45.5,72.53333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T14:32:44.000000,0.0,55.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-05T14:24:36.000000,0.0,8.6,8.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T14:55:33.000000,0.0,7.9,7.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T14:29:37.000000,0.04,25.0,0.03333333333333333,61.01694915254237,"Teleporter (<1min, >$20)"
2025-06-05T14:31:47.000000,0.0,19.5,13.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T14:15:28.000000,0.0,14.5,4.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:29:36.000000,0.0,14.5,6.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:10:56.000000,0.0,24.7,31.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:46:47.000000,0.0,3.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:42:04.000000,0.0,15.5,5.516666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:11:19.000000,0.0,22.5,59.68333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:07:05.000000,0.0,63.5,91.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T15:36:28.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T16:37:00.000000,0.0,5.1,3.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T16:43:06.000000,0.0,7.2,6.816666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T16:49:31.000000,0.0,26.5,39.71666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T16:32:48.000000,0.0,21.5,20.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T16:47:07.000000,0.0,35.5,50.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:13:22.000000,0.0,15.5,5.95,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:08:29.000000,0.0,6.5,6.083333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:44:27.000000,0.0,42.9,57.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:13:00.000000,0.0,35.5,65.33333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:29:39.000000,0.0,23.5,34.21666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:29:55.000000,0.0,3.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T17:44:37.000000,0.01,70.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-06-05T17:18:41.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-05T18:22:06.000000,0.0,48.5,71.11666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T18:28:14.000000,0.0,30.0,0.21666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-05T18:03:34.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T19:30:48.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T19:09:35.000000,0.02,35.0,0.13333333333333333,8.612440191387561,"Teleporter (<1min, >$20)"
2025-06-05T19:59:51.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T21:20:18.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T21:28:13.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T22:02:31.000000,0.0,35.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-05T22:27:52.000000,0.01,25.0,0.5833333333333334,1.0180995475113124,"Teleporter (<1min, >$20)"
2025-06-05T23:49:21.000000,0.0,110.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-05T23:32:11.000000,0.14,15.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-06-06T00:55:45.000000,0.0,8.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T00:49:00.000000,0.0,60.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-06T01:51:39.000000,0.0,70.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-06T02:25:27.000000,0.0,3.7,1.0666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T02:27:31.000000,0.0,3.0,0.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T02:45:01.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T03:16:58.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-05T23:10:00.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T04:18:59.000000,0.0,30.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-06-06T04:51:12.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T04:44:31.000000,0.0,42.5,29.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T03:57:54.000000,0.0,3.0,2.35,0.0,"Stationary Ride (0mi, >$0)"
2025-05-30T21:32:25.000000,0.0,50.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-06T06:13:45.000000,0.0,42.5,24.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T07:55:42.000000,0.0,30.5,35.31666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-05-30T23:30:46.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T08:39:52.000000,0.0,60.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-06T09:33:18.000000,0.0,32.0,1.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T09:01:20.000000,0.0,15.5,6.516666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T09:05:13.000000,0.0,35.5,26.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T09:44:33.000000,0.0,30.5,27.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T09:21:54.000000,0.0,20.0,1.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T09:25:29.000000,0.0,19.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T09:57:12.000000,0.0,43.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-06T09:00:58.000000,0.0,97.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-06T10:56:54.000000,0.0,35.5,29.7,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T10:37:13.000000,0.0,22.5,14.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:12:39.000000,0.0,12.0,0.43333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:13:00.000000,0.0,36.5,37.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:22:00.000000,0.0,26.5,22.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:57:11.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:46:40.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:03:01.000000,0.06,65.0,0.1,33.9622641509434,"Teleporter (<1min, >$20)"
2025-06-06T11:11:22.000000,0.0,17.5,14.299999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T11:58:45.000000,0.0,60.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-06T12:01:29.000000,0.0,18.5,13.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T12:26:02.000000,0.0,15.5,4.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T12:58:02.000000,0.01,33.9,0.15,3.8461538461538463,"Teleporter (<1min, >$20)"
2025-06-06T12:38:30.000000,0.0,23.5,47.083333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T12:39:14.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T12:01:20.000000,0.0,0.35,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T12:02:59.000000,0.0,35.0,0.75,0.0,"Teleporter (<1min, >$20)"
2025-06-06T12:05:02.000000,0.0,35.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-06T12:53:13.000000,0.0,29.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-06T13:44:40.000000,0.0,19.5,20.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T13:25:03.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-06T14:16:48.000000,2.6,3.0,0.3,509.80392156862746,Impossible Physics (>65mph)
2025-06-06T14:10:04.000000,0.0,41.5,43.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T14:11:44.000000,0.0,30.0,1.4833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T14:57:41.000000,0.0,17.5,13.15,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T14:16:43.000000,0.0,12.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T15:40:57.000000,0.0,56.5,70.01666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T15:09:56.000000,0.0,20.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T15:21:18.000000,0.0,18.5,19.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T15:47:02.000000,0.0,3.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T15:34:32.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T15:40:22.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T16:18:13.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-06T16:56:33.000000,0.0,15.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
